Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
41044,3,250,4,10.02,0.0,726.35,0.0,87.58,162.11,0.79,,2018-09-07 03:00:00
41045,4,250,4,9.51,0.0,726.07,0.0,86.45,189.14,0.61,37.31,2018-09-07 04:00:00
41046,5,250,4,9.14,0.0,726.0,0.0,76.31,284.58,0.63,38.2,2018-09-07 05:00:00
41047,6,250,4,8.46,0.0,726.3,0.0,73.91,296.5,0.8,41.71,2018-09-07 06:00:00
41048,7,250,4,9.3,49.65,726.75,0.0,66.61,311.52,0.87,49.28,2018-09-07 07:00:00
41049,8,250,4,13.25,245.18,727.25,0.0,60.11,156.49,0.7,72.59,2018-09-07 08:00:00
41050,9,250,4,15.15,515.29,727.57,0.0,41.87,138.09,1.15,42.62,2018-09-07 09:00:00
41051,10,250,4,16.92,642.17,727.91,0.0,30.0,143.27,0.83,22.73,2018-09-07 10:00:00
41052,11,250,4,18.35,960.52,727.76,0.0,24.87,127.25,0.99,20.15,2018-09-07 11:00:00
41053,12,250,4,19.36,1012.87,727.09,0.0,26.02,127.32,1.22,18.96,2018-09-07 12:00:00
41054,13,250,4,20.5,859.17,726.14,0.0,27.0,135.07,1.27,20.66,2018-09-07 13:00:00
41055,14,250,4,19.54,739.62,725.54,0.0,35.59,22.65,2.66,14.8,2018-09-07 14:00:00
41056,15,250,4,19.2,613.99,725.02,0.0,40.48,345.88,3.05,22.87,2018-09-07 15:00:00
41057,16,250,4,17.31,194.22,724.83,0.0,48.45,354.82,3.19,23.65,2018-09-07 16:00:00
41058,17,250,4,16.77,142.01,724.71,0.0,49.34,359.53,2.19,40.03,2018-09-07 17:00:00
41059,18,250,4,15.78,59.27,724.98,0.0,56.26,2.7199999999999998,2.67,49.45,2018-09-07 18:00:00
41060,19,250,4,14.49,0.0,725.86,0.0,64.11,28.52,1.79,45.11,2018-09-07 19:00:00
41061,20,250,4,13.75,0.0,726.48,0.0,68.16,356.14,0.99,39.13,2018-09-07 20:00:00
41062,21,250,4,13.15,0.0,726.87,0.0,64.66,270.75,0.52,50.6,2018-09-07 21:00:00
41063,22,250,4,12.22,0.0,727.52,0.0,75.82,78.7,0.56,47.37,2018-09-07 22:00:00
41064,23,250,4,12.1,0.0,728.08,0.0,79.85,321.25,0.91,47.03,2018-09-07 23:00:00
41065,0,251,5,12.51,0.0,727.97,0.0,73.44,241.16,0.21,40.94,2018-09-08 00:00:00
41066,1,251,5,12.74,0.0,727.42,0.0,68.65,222.92,0.76,48.08,2018-09-08 01:00:00
41067,2,251,5,12.51,0.0,727.01,0.0,75.85,119.89,0.65,46.84,2018-09-08 02:00:00
41068,3,251,5,12.18,0.0,726.54,0.0,76.95,231.4,0.42,38.07,2018-09-08 03:00:00
41069,4,251,5,11.76,0.0,726.14,0.0,72.71,309.31,0.8,29.1,2018-09-08 04:00:00
41070,5,251,5,11.17,0.0,725.84,0.0,67.2,310.9,0.62,38.81,2018-09-08 05:00:00
41071,6,251,5,10.89,0.0,726.1,0.0,79.1,244.88,0.39,35.8,2018-09-08 06:00:00
41072,7,251,5,11.1,49.46,726.64,0.0,71.91,297.91,0.71,46.41,2018-09-08 07:00:00
41073,8,251,5,13.41,141.89,727.13,0.0,57.63,181.78,0.13,25.94,2018-09-08 08:00:00
41074,9,251,5,17.3,628.12,727.38,0.0,43.11,157.86,0.82,20.3,2018-09-08 09:00:00
41075,10,251,5,17.14,827.89,727.59,0.0,43.73,115.42,1.79,15.47,2018-09-08 10:00:00
41076,11,251,5,18.32,1017.56,727.28,0.0,39.39,121.0,2.07,11.08,2018-09-08 11:00:00
41077,12,251,5,18.54,1045.58,726.93,0.0,36.94,111.57,2.64,11.7,2018-09-08 12:00:00
41078,13,251,5,18.26,737.43,726.52,0.0,37.11,101.84,2.77,11.51,2018-09-08 13:00:00
41079,14,251,5,18.88,887.55,725.71,0.0,35.98,101.17,2.74,14.02,2018-09-08 14:00:00
41080,15,251,5,18.39,426.49,725.17,0.0,36.81,116.87,2.86,15.46,2018-09-08 15:00:00
41081,16,251,5,17.8,285.0,724.69,0.0,38.57,127.57,2.32,17.7,2018-09-08 16:00:00
41082,17,251,5,17.06,114.52,724.29,0.0,40.68,98.32,3.05,20.9,2018-09-08 17:00:00
41083,18,251,5,15.95,26.44,724.6,0.0,44.38,103.94,2.48,22.38,2018-09-08 18:00:00
41084,19,251,5,15.4,0.0,725.08,0.0,46.67,75.02,1.53,27.6,2018-09-08 19:00:00
41085,20,251,5,14.96,0.0,725.8,0.0,48.34,137.91,1.43,23.37,2018-09-08 20:00:00
41086,21,251,5,14.68,0.0,726.4,0.0,49.33,166.7,1.26,24.6,2018-09-08 21:00:00
41087,22,251,5,14.45,0.0,726.87,0.0,50.22,173.35,1.21,33.91,2018-09-08 22:00:00
41088,23,251,5,13.94,0.0,727.07,0.0,52.12,210.67,1.62,26.53,2018-09-08 23:00:00
41089,0,252,6,13.71,0.0,727.09,0.0,52.35,208.85,1.63,22.47,2018-09-09 00:00:00
41090,1,252,6,13.71,0.0,726.91,0.0,52.37,200.38,1.11,16.5,2018-09-09 01:00:00
41091,2,252,6,13.64,0.0,726.31,0.0,52.41,200.34,1.04,28.72,2018-09-09 02:00:00
41092,3,252,6,13.05,0.0,725.82,0.0,54.69,216.38,1.1400000000000001,,2018-09-09 03:00:00
41093,4,252,6,13.11,0.0,725.56,0.0,53.85,201.26,1.27,13.42,2018-09-09 04:00:00
41094,5,252,6,12.99,0.0,725.59,0.0,54.52,204.43,1.27,13.87,2018-09-09 05:00:00
41095,6,252,6,12.48,0.0,725.91,0.0,56.76,202.3,2.01,24.66,2018-09-09 06:00:00
41096,7,252,6,13.2,43.77,726.1,0.0,52.39,220.98,1.27,26.08,2018-09-09 07:00:00
41097,8,252,6,14.55,174.83,726.74,0.0,48.91,197.9,1.76,16.08,2018-09-09 08:00:00
41098,9,252,6,16.15,496.14,727.16,0.0,42.68,200.8,1.5899999999999999,12.61,2018-09-09 09:00:00
41099,10,252,6,17.02,548.72,727.05,0.0,39.23,198.29,1.2,11.8,2018-09-09 10:00:00
41100,11,252,6,17.59,428.47,726.88,0.0,38.25,166.81,1.01,11.61,2018-09-09 11:00:00
41101,12,252,6,17.93,769.17,726.43,0.0,38.27,106.56,2.75,11.42,2018-09-09 12:00:00
41102,13,252,6,18.48,760.93,725.82,0.0,36.67,118.15,2.77,12.74,2018-09-09 13:00:00
41103,14,252,6,18.91,770.8,725.08,0.0,35.82,117.42,2.1,8.29,2018-09-09 14:00:00
41104,15,252,6,18.83,853.79,724.6,0.0,35.52,105.58,3.13,9.79,2018-09-09 15:00:00
41105,16,252,6,19.21,481.1,723.98,0.0,35.15,120.16,1.97,12.35,2018-09-09 16:00:00
41106,17,252,6,16.99,124.87,724.03,0.0,40.81,102.45,2.89,15.55,2018-09-09 17:00:00
41107,18,252,6,15.95,59.42,724.2,0.0,40.67,105.79,2.76,22.74,2018-09-09 18:00:00
41108,19,252,6,15.07,0.0,724.83,0.0,43.08,108.22,2.2,20.91,2018-09-09 19:00:00
41109,20,252,6,14.25,0.0,725.42,0.0,46.47,148.58,2.08,30.69,2018-09-09 20:00:00
41110,21,252,6,13.62,0.0,725.95,0.0,48.45,201.03,2.16,22.19,2018-09-09 21:00:00
41111,22,252,6,13.35,0.0,726.66,0.0,48.13,201.76,2.52,18.85,2018-09-09 22:00:00
41112,23,252,6,13.17,0.0,727.34,0.0,50.45,202.04,2.3,9.14,2018-09-09 23:00:00
41113,0,253,0,13.2,0.0,727.4,0.0,52.54,212.48,2.64,5.79,2018-09-10 00:00:00
41114,1,253,0,12.93,0.0,726.91,0.0,52.89,213.31,2.37,3.43,2018-09-10 01:00:00
41115,2,253,0,12.45,0.0,726.27,0.0,54.36,211.84,2.64,2.75,2018-09-10 02:00:00
41116,3,253,0,12.25,0.0,725.77,0.0,55.24,210.2,2.76,3.09,2018-09-10 03:00:00
41117,4,253,0,12.15,0.0,725.64,0.0,55.91,209.55,2.58,3.68,2018-09-10 04:00:00
41118,5,253,0,11.79,0.0,725.95,0.0,58.95,206.77,2.5300000000000002,10.22,2018-09-10 05:00:00
41119,6,253,0,11.67,0.0,726.17,0.0,59.38,205.29,2.5,26.5,2018-09-10 06:00:00
41120,7,253,0,12.6,51.24,726.27,0.0,54.83,201.63,2.84,28.21,2018-09-10 07:00:00
41121,8,253,0,14.84,281.53,726.79,0.0,46.79,196.07,3.27,30.77,2018-09-10 08:00:00
41122,9,253,0,16.32,543.94,727.24,0.0,41.43,195.15,2.84,26.38,2018-09-10 09:00:00
41123,10,253,0,17.48,764.8,727.28,0.0,36.49,147.33,2.17,22.81,2018-09-10 10:00:00
41124,11,253,0,18.37,835.73,727.28,0.0,36.3,98.9,2.14,20.98,2018-09-10 11:00:00
41125,12,253,0,19.05,941.9,727.0,0.0,35.14,112.36,2.95,21.72,2018-09-10 12:00:00
41126,13,253,0,19.4,1002.02,726.4,0.0,33.9,105.43,2.49,22.65,2018-09-10 13:00:00
41127,14,253,0,19.87,703.25,725.77,0.0,33.75,100.88,2.36,32.66,2018-09-10 14:00:00
41128,15,253,0,18.49,298.62,725.32,0.0,37.27,162.09,2.64,32.63,2018-09-10 15:00:00
41129,16,253,0,17.39,170.91,724.85,0.0,37.94,110.82,2.86,33.09,2018-09-10 16:00:00
41130,17,253,0,16.78,144.35,724.57,0.0,38.62,102.62,2.81,47.13,2018-09-10 17:00:00
41131,18,253,0,16.53,67.61,724.75,0.0,38.72,103.41,1.96,51.92,2018-09-10 18:00:00
41132,19,253,0,15.4,0.0,725.2,0.0,41.16,103.85,1.6099999999999999,61.79,2018-09-10 19:00:00
41133,20,253,0,14.64,0.0,725.9,0.0,44.03,178.61,0.99,50.95,2018-09-10 20:00:00
41134,21,253,0,13.56,0.0,726.63,0.0,50.79,164.72,0.31,50.72,2018-09-10 21:00:00
41135,22,253,0,12.87,0.0,727.31,0.0,51.62,239.92,1.35,20.4,2018-09-10 22:00:00
41136,23,253,0,12.87,0.0,727.21,0.0,49.53,200.48,2.11,14.57,2018-09-10 23:00:00
41137,0,254,1,12.71,0.0,727.18,0.0,51.22,205.79,2.04,10.85,2018-09-11 00:00:00
41138,1,254,1,12.39,0.0,726.86,0.0,53.19,204.27,1.99,15.34,2018-09-11 01:00:00
41139,2,254,1,11.74,0.0,726.27,0.0,56.82,257.55,0.45,17.79,2018-09-11 02:00:00
41140,3,254,1,11.16,0.0,726.17,0.0,60.6,195.34,1.15,,2018-09-11 03:00:00
41141,4,254,1,11.65,0.0,726.03,0.0,59.39,188.13,1.55,12.05,2018-09-11 04:00:00
41142,5,254,1,12.07,0.0,726.06,0.0,59.19,185.84,2.96,22.24,2018-09-11 05:00:00
41143,6,254,1,12.18,0.0,726.06,0.0,58.73,189.01,2.39,48.29,2018-09-11 06:00:00
41144,7,254,1,12.29,40.34,726.44,0.0,58.67,190.97,2.29,38.19,2018-09-11 07:00:00
41145,8,254,1,14.04,266.15,726.9,0.0,52.99,188.92,3.11,38.19,2018-09-11 08:00:00
41146,9,254,1,15.95,522.42,727.41,0.0,46.47,177.92,2.9,29.5,2018-09-11 09:00:00
41147,10,254,1,16.43,570.85,727.73,0.0,45.75,201.67,3.18,,2018-09-11 10:00:00
41148,11,254,1,17.2,647.99,727.86,0.0,41.77,191.62,2.38,,2018-09-11 11:00:00
41149,12,254,1,18.24,492.5,727.44,0.0,36.96,175.27,1.38,33.6,2018-09-11 12:00:00
41150,13,254,1,17.37,224.2,727.0,0.0,37.53,119.81,2.14,38.29,2018-09-11 13:00:00
41151,14,254,1,18.42,295.2,726.01,0.0,33.54,172.11,1.8199999999999998,42.94,2018-09-11 14:00:00
41152,15,254,1,16.78,48.56,725.62,0.0,47.54,355.55,2.23,29.31,2018-09-11 15:00:00
41153,16,254,1,15.93,82.88,725.21,0.0,54.18,354.94,2.4699999999999998,35.35,2018-09-11 16:00:00
41154,17,254,1,15.86,141.81,724.88,0.0,54.27,359.56,2.42,38.2,2018-09-11 17:00:00
41155,18,254,1,15.22,61.79,724.91,0.0,59.37,3.21,2.4699999999999998,51.96,2018-09-11 18:00:00
41156,19,254,1,14.51,0.0,725.52,0.0,62.24,2.93,2.15,67.01,2018-09-11 19:00:00
41157,20,254,1,14.04,0.0,725.93,0.0,65.49,47.14,0.85,53.74,2018-09-11 20:00:00
41158,21,254,1,12.61,0.0,726.72,0.0,83.5,142.32,0.79,57.26,2018-09-11 21:00:00
41159,22,254,1,12.52,0.0,727.17,0.0,84.33,142.66,0.52,58.66,2018-09-11 22:00:00
41160,23,254,1,12.59,0.0,727.88,0.0,80.86,20.82,0.5,45.35,2018-09-11 23:00:00
41161,0,255,2,11.59,0.0,727.88,0.0,88.16,151.16,0.73,36.53,2018-09-12 00:00:00
41162,1,255,2,10.9,0.0,727.54,0.0,91.2,174.37,0.9,37.54,2018-09-12 01:00:00
41163,2,255,2,11.0,0.0,726.74,0.0,83.96,182.71,1.43,29.26,2018-09-12 02:00:00
41164,3,255,2,10.84,0.0,726.25,0.0,76.99,187.04,1.01,29.73,2018-09-12 03:00:00
41165,4,255,2,10.22,0.0,726.11,0.0,77.55,207.68,0.71,37.19,2018-09-12 04:00:00
41166,5,255,2,10.49,0.0,726.14,0.0,70.5,201.76,1.02,49.15,2018-09-12 05:00:00
41167,6,255,2,10.63,0.0,726.31,0.0,68.57,205.71,1.13,68.04,2018-09-12 06:00:00
41168,7,255,2,12.02,48.08,726.48,0.0,60.65,190.78,1.05,63.92,2018-09-12 07:00:00
41169,8,255,2,14.27,279.06,726.73,0.0,51.64,180.66,2.96,41.97,2018-09-12 08:00:00
41170,9,255,2,15.95,543.69,726.77,0.0,43.85,182.64,2.81,43.41,2018-09-12 09:00:00
41171,10,255,2,17.4,746.42,727.11,0.0,42.23,136.65,1.83,45.5,2018-09-12 10:00:00
41172,11,255,2,17.56,469.92,727.2,0.0,43.31,113.48,1.71,30.13,2018-09-12 11:00:00
41173,12,255,2,18.46,481.6,726.81,0.0,39.02,150.62,0.94,25.04,2018-09-12 12:00:00
41174,13,255,2,19.38,383.2,725.98,0.0,36.24,17.16,0.88,43.33,2018-09-12 13:00:00
41175,14,255,2,17.53,204.33,725.5,0.0,49.97,6.31,2.43,34.28,2018-09-12 14:00:00
41176,15,255,2,17.7,356.94,724.78,0.0,51.87,0.65,2.54,34.62,2018-09-12 15:00:00
41177,16,255,2,17.77,271.26,724.19,0.0,50.14,10.05,2.07,45.12,2018-09-12 16:00:00
41178,17,255,2,15.99,95.05,724.41,0.0,58.22,11.03,2.59,43.39,2018-09-12 17:00:00
41179,18,255,2,15.0,40.41,724.8,0.0,59.66,12.55,1.32,64.99,2018-09-12 18:00:00
41180,19,255,2,13.84,0.0,725.4,0.0,73.18,123.77,1.51,59.05,2018-09-12 19:00:00
41181,20,255,2,12.99,0.0,726.04,0.0,80.21,103.99,0.57,53.85,2018-09-12 20:00:00
41182,21,255,2,12.06,0.0,726.56,0.0,87.4,147.84,1.32,37.32,2018-09-12 21:00:00
41183,22,255,2,11.43,0.0,727.11,0.0,91.22,102.45,1.26,42.12,2018-09-12 22:00:00
41184,23,255,2,11.53,0.0,727.27,0.0,90.42,156.49,1.11,40.15,2018-09-12 23:00:00
41185,0,256,3,11.29,0.0,727.2,0.0,91.26,164.06,0.77,33.5,2018-09-13 00:00:00
41186,1,256,3,10.93,0.0,726.71,0.0,90.77,138.42,0.8,23.92,2018-09-13 01:00:00
41187,2,256,3,10.57,0.0,726.23,0.0,92.97,169.48,0.63,22.68,2018-09-13 02:00:00
41188,3,256,3,10.64,0.0,725.68,0.0,91.3,156.5,0.76,,2018-09-13 03:00:00
41189,4,256,3,10.22,0.0,725.31,0.0,90.6,145.37,1.0,27.82,2018-09-13 04:00:00
41190,5,256,3,9.78,0.0,725.57,0.0,91.98,256.34,0.07,38.2,2018-09-13 05:00:00
41191,6,256,3,8.92,0.0,725.83,0.0,88.18,289.36,0.7,44.97,2018-09-13 06:00:00
41192,7,256,3,9.81,39.46,726.26,0.0,87.84,185.51,0.52,58.95,2018-09-13 07:00:00
41193,8,256,3,12.54,250.24,726.77,0.0,76.15,148.74,1.04,66.01,2018-09-13 08:00:00
41194,9,256,3,14.58,519.97,727.16,0.0,59.78,149.79,1.48,47.94,2018-09-13 09:00:00
41195,10,256,3,16.47,742.02,727.07,0.0,49.24,146.05,1.3900000000000001,30.16,2018-09-13 10:00:00
41196,11,256,3,18.86,886.54,726.64,0.0,37.64,123.09,0.99,23.79,2018-09-13 11:00:00
41197,12,256,3,19.47,711.05,726.14,0.0,35.28,14.26,1.0,24.94,2018-09-13 12:00:00
41198,13,256,3,19.32,602.71,725.51,0.0,40.17,13.92,1.88,21.29,2018-09-13 13:00:00
41199,14,256,3,19.18,840.11,724.77,0.0,44.72,359.04,3.33,16.77,2018-09-13 14:00:00
41200,15,256,3,19.06,727.31,724.14,0.0,43.76,359.4,3.62,25.32,2018-09-13 15:00:00
41201,16,256,3,18.77,631.13,723.66,0.0,45.07,7.85,3.19,34.24,2018-09-13 16:00:00
41202,17,256,3,16.21,110.34,723.77,0.0,56.3,11.3,2.3,56.07,2018-09-13 17:00:00
41203,18,256,3,14.32,18.54,724.29,0.0,67.83,148.42,1.53,53.12,2018-09-13 18:00:00
41204,19,256,3,13.49,0.0,725.0,0.0,73.81,62.78,1.24,47.06,2018-09-13 19:00:00
41205,20,256,3,12.29,0.0,725.78,0.0,84.94,145.01,1.76,53.52,2018-09-13 20:00:00
41206,21,256,3,12.34,0.0,726.21,0.0,83.88,129.79,1.16,43.24,2018-09-13 21:00:00
41207,22,256,3,11.83,0.0,726.8,0.0,88.32,126.52,1.32,24.93,2018-09-13 22:00:00
41208,23,256,3,11.29,0.0,727.22,0.0,90.94,135.37,1.26,22.72,2018-09-13 23:00:00
41209,0,257,4,11.39,0.0,727.18,0.0,90.64,121.06,0.9,13.21,2018-09-14 00:00:00
41210,1,257,4,11.04,0.0,726.85,0.0,92.83,139.32,1.31,9.3,2018-09-14 01:00:00
41211,2,257,4,10.88,0.0,726.13,0.0,93.78,160.85,1.44,9.37,2018-09-14 02:00:00
41212,3,257,4,10.94,0.0,725.67,0.0,92.44,144.56,0.8,10.43,2018-09-14 03:00:00
41213,4,257,4,10.57,0.0,725.31,0.0,92.93,118.68,1.13,11.05,2018-09-14 04:00:00
41214,5,257,4,10.35,0.0,725.34,0.0,94.07,150.44,1.26,13.95,2018-09-14 05:00:00
41215,6,257,4,9.95,0.0,725.78,0.2,96.11,163.04,1.56,37.63,2018-09-14 06:00:00
41216,7,257,4,9.78,6.5,726.35,0.8,96.92,107.41,1.5,47.28,2018-09-14 07:00:00
41217,8,257,4,9.79,26.9,727.07,0.9,97.32,104.89,1.08,49.14,2018-09-14 08:00:00
41218,9,257,4,9.81,36.77,727.56,0.9,97.28,112.0,1.17,46.23,2018-09-14 09:00:00
41219,10,257,4,10.04,99.33,727.96,1.5,97.06,159.03,1.1400000000000001,48.65,2018-09-14 10:00:00
41220,11,257,4,10.8,210.09,727.82,0.6,95.98,153.22,1.4,53.62,2018-09-14 11:00:00
41221,12,257,4,12.46,419.18,727.42,0.0,86.62,105.55,1.12,44.37,2018-09-14 12:00:00
41222,13,257,4,12.86,355.56,726.81,0.2,78.03,131.91,0.97,52.15,2018-09-14 13:00:00
41223,14,257,4,14.06,515.3,725.9,0.1,75.05,171.09,0.55,64.3,2018-09-14 14:00:00
41224,15,257,4,14.03,277.38,725.05,0.0,74.99,149.13,1.41,63.69,2018-09-14 15:00:00
41225,16,257,4,13.57,160.5,724.44,0.0,76.57,108.86,1.06,66.95,2018-09-14 16:00:00
41226,17,257,4,13.12,95.39,724.13,0.0,75.48,105.88,1.34,68.09,2018-09-14 17:00:00
41227,18,257,4,12.57,31.67,724.21,0.0,77.33,101.33,1.51,71.67,2018-09-14 18:00:00
41228,19,257,4,12.42,0.0,724.77,0.0,77.79,104.37,0.74,67.73,2018-09-14 19:00:00
41229,20,257,4,12.36,0.0,725.48,0.0,78.09,66.8,0.79,71.92,2018-09-14 20:00:00
41230,21,257,4,12.01,0.0,726.08,0.0,83.03,142.94,0.71,62.46,2018-09-14 21:00:00
41231,22,257,4,12.06,0.0,726.62,0.0,80.22,55.04,0.47,53.99,2018-09-14 22:00:00
41232,23,257,4,11.41,0.0,726.99,0.1,89.34,105.13,0.67,46.31,2018-09-14 23:00:00
41233,0,258,5,11.22,0.0,727.04,0.1,89.32,179.99,0.97,34.53,2018-09-15 00:00:00
41234,1,258,5,11.07,0.0,726.58,0.0,87.67,153.62,1.0,25.59,2018-09-15 01:00:00
41235,2,258,5,10.75,0.0,725.93,0.0,88.44,161.05,0.93,25.27,2018-09-15 02:00:00
41236,3,258,5,10.73,0.0,725.28,0.0,86.26,182.45,0.4,,2018-09-15 03:00:00
41237,4,258,5,10.59,0.0,725.07,0.0,85.93,158.56,0.78,10.28,2018-09-15 04:00:00
41238,5,258,5,10.37,0.0,725.13,0.0,87.4,223.06,0.02,22.38,2018-09-15 05:00:00
41239,6,258,5,10.67,0.0,725.38,0.0,85.15,123.18,0.39,31.38,2018-09-15 06:00:00
41240,7,258,5,10.85,20.59,725.86,0.0,83.49,167.34,0.17,48.59,2018-09-15 07:00:00
41241,8,258,5,11.09,74.14,726.62,0.0,83.87,136.75,0.66,30.79,2018-09-15 08:00:00
41242,9,258,5,12.69,219.54,727.2,0.0,75.51,0.0,0.45,37.69,2018-09-15 09:00:00
41243,10,258,5,14.55,377.33,727.26,0.0,66.92,129.33,0.38,47.02,2018-09-15 10:00:00
41244,11,258,5,15.29,455.47,727.25,0.0,65.23,57.98,0.8,44.42,2018-09-15 11:00:00
41245,12,258,5,16.87,699.46,726.6,0.0,59.23,42.22,1.18,39.73,2018-09-15 12:00:00
41246,13,258,5,17.21,548.4,725.87,0.0,55.45,23.04,1.58,29.52,2018-09-15 13:00:00
41247,14,258,5,16.89,313.6,724.91,0.0,54.68,21.75,1.67,38.89,2018-09-15 14:00:00
41248,15,258,5,15.85,87.01,723.93,0.0,57.31,188.17,1.37,37.98,2018-09-15 15:00:00
41249,16,258,5,16.48,372.5,723.47,0.0,57.74,52.16,0.87,36.25,2018-09-15 16:00:00
41250,17,258,5,15.32,167.29,723.64,0.0,63.97,123.36,1.6,44.72,2018-09-15 17:00:00
41251,18,258,5,13.95,43.04,724.33,0.0,70.27,138.32,1.8599999999999999,38.16,2018-09-15 18:00:00
41252,19,258,5,12.38,0.0,725.08,0.0,80.13,162.96,1.7,41.58,2018-09-15 19:00:00
41253,20,258,5,11.87,0.0,725.84,0.0,83.88,137.47,1.3,34.1,2018-09-15 20:00:00
41254,21,258,5,11.23,0.0,726.6,1.6,88.88,132.95,1.12,23.19,2018-09-15 21:00:00
41255,22,258,5,10.56,0.0,727.27,5.1,94.61,100.44,1.27,26.82,2018-09-15 22:00:00
41256,23,258,5,10.48,0.0,727.69,7.9,95.7,106.77,1.06,26.6,2018-09-15 23:00:00
41257,0,259,6,10.57,0.0,727.53,4.2,96.0,52.19,0.57,25.79,2018-09-16 00:00:00
41258,1,259,6,10.39,0.0,727.05,1.1,95.56,351.12,0.58,22.07,2018-09-16 01:00:00
41259,2,259,6,10.1,0.0,726.47,1.5,94.35,348.78,0.27,28.19,2018-09-16 02:00:00
41260,3,259,6,10.03,0.0,726.03,0.2,94.57,83.43,0.23,21.08,2018-09-16 03:00:00
41261,4,259,6,9.99,0.0,725.85,0.0,94.36,78.42,0.64,20.25,2018-09-16 04:00:00
41262,5,259,6,9.97,0.0,725.85,0.0,94.58,157.42,0.63,23.29,2018-09-16 05:00:00
41263,6,259,6,9.87,0.0,726.07,0.0,93.9,253.94,0.34,32.75,2018-09-16 06:00:00
41264,7,259,6,10.19,36.15,726.47,0.0,93.03,194.51,0.64,35.99,2018-09-16 07:00:00
41265,8,259,6,12.98,247.58,727.11,0.0,79.52,166.67,0.81,32.64,2018-09-16 08:00:00
41266,9,259,6,14.42,408.36,727.23,0.0,67.89,161.78,0.72,18.97,2018-09-16 09:00:00
41267,10,259,6,16.5,762.02,727.31,0.1,55.82,43.0,0.55,21.51,2018-09-16 10:00:00
41268,11,259,6,17.58,896.9,726.9,0.0,52.22,73.35,0.91,17.89,2018-09-16 11:00:00
41269,12,259,6,18.63,1047.47,726.11,0.0,50.25,73.93,1.18,13.29,2018-09-16 12:00:00
41270,13,259,6,19.65,876.59,725.18,0.0,42.03,66.17,1.41,16.36,2018-09-16 13:00:00
41271,14,259,6,18.12,235.09,724.68,0.0,46.64,118.79,2.23,15.82,2018-09-16 14:00:00
41272,15,259,6,14.98,48.34,724.82,0.5,57.15,205.87,1.6600000000000001,16.92,2018-09-16 15:00:00
41273,16,259,6,12.91,14.4,725.34,1.3,71.69,326.76,1.25,43.63,2018-09-16 16:00:00
41274,17,259,6,11.79,43.93,725.64,0.9,83.02,97.04,0.65,32.5,2018-09-16 17:00:00
41275,18,259,6,11.69,30.41,726.05,0.1,84.16,172.99,1.38,51.32,2018-09-16 18:00:00
41276,19,259,6,12.0,0.0,726.12,0.0,84.4,197.07,1.11,51.23,2018-09-16 19:00:00
41277,20,259,6,12.04,0.0,726.33,0.0,83.52,202.92,1.27,43.47,2018-09-16 20:00:00
41278,21,259,6,11.36,0.0,726.78,0.0,82.35,238.8,0.54,32.37,2018-09-16 21:00:00
41279,22,259,6,10.49,0.0,727.19,0.0,83.71,301.68,0.73,32.93,2018-09-16 22:00:00
41280,23,259,6,10.65,0.0,727.33,0.0,84.13,301.98,0.73,33.13,2018-09-16 23:00:00
41281,0,260,0,10.98,0.0,727.2,0.0,84.36,261.11,0.6,35.24,2018-09-17 00:00:00
41282,1,260,0,11.35,0.0,726.71,0.0,78.48,189.97,0.48,23.37,2018-09-17 01:00:00
41283,2,260,0,10.75,0.0,726.21,0.0,80.9,296.37,0.74,20.12,2018-09-17 02:00:00
41284,3,260,0,10.14,0.0,725.76,0.0,82.59,285.47,0.61,,2018-09-17 03:00:00
41285,4,260,0,9.37,0.0,725.49,0.0,82.42,293.2,0.9,23.64,2018-09-17 04:00:00
41286,5,260,0,8.95,0.0,725.45,0.0,82.79,291.39,0.58,29.02,2018-09-17 05:00:00
41287,6,260,0,8.74,0.0,725.66,0.0,83.81,241.52,0.58,39.25,2018-09-17 06:00:00
41288,7,260,0,10.46,53.46,725.85,0.0,76.41,224.97,0.57,70.27,2018-09-17 07:00:00
41289,8,260,0,14.89,271.12,726.22,0.0,58.44,179.62,1.42,76.59,2018-09-17 08:00:00
41290,9,260,0,16.06,514.6,726.41,0.0,53.32,167.37,1.47,63.13,2018-09-17 09:00:00
41291,10,260,0,17.47,734.62,726.24,0.0,50.24,114.37,1.09,47.54,2018-09-17 10:00:00
41292,11,260,0,18.53,898.42,726.14,0.0,47.42,35.01,1.87,27.98,2018-09-17 11:00:00
41293,12,260,0,19.53,1068.77,725.65,0.0,42.36,26.33,1.99,25.09,2018-09-17 12:00:00
41294,13,260,0,19.07,342.95,724.95,0.0,44.71,20.93,2.1,42.97,2018-09-17 13:00:00
41295,14,260,0,17.78,113.91,724.25,0.0,51.42,131.65,0.58,15.61,2018-09-17 14:00:00
41296,15,260,0,15.68,123.19,724.1,0.0,57.1,317.97,2.63,8.05,2018-09-17 15:00:00
41297,16,260,0,18.4,570.81,723.61,0.0,44.29,341.68,2.77,21.01,2018-09-17 16:00:00
41298,17,260,0,18.78,422.85,723.46,0.0,49.92,0.74,3.02,22.2,2018-09-17 17:00:00
41299,18,260,0,16.51,91.36,723.8,0.0,58.53,359.16,2.88,40.25,2018-09-17 18:00:00
41300,19,260,0,15.25,0.0,724.64,0.0,62.9,10.64,2.05,46.79,2018-09-17 19:00:00
